,Employee_ID,Department,Age,Experience,Gender,salary
0,1,Developer,36,14,Male,77486
1,2,HR,31,14,Female,194960
2,3,Data Scientist,47,14,Female,146576
3,4,Developer,18,14,Male,33262
4,5,Data Scientist,24,14,Male,66058
5,6,AI Architect,26,14,Male,91425
6,7,HR,51,14,Male,167354
7,8,Tester,48,14,Male,35243
8,9,HR,53,14,Female,160335
9,10,Data Analyst,24,14,Female,87915
10,11,Developer,51,14,Female,47974
11,12,Data Scientist,43,14,Male,133273
12,13,Tester,54,14,Male,53576
13,14,Data Analyst,28,14,Male,99778
14,15,Data Scientist,31,14,Male,54208
15,16,HR,38,14,Female,150974
16,17,Data Scientist,40,14,Male,72611
17,18,Data Analyst,52,14,Male,64542
18,19,HR,32,14,Male,168858
19,20,Data Analyst,26,14,Male,97143
20,21,Developer,45,14,Male,53577
21,22,HR,51,14,Female,174569
22,23,Tester,30,14,Female,31137
23,24,Data Scientist,39,14,Male,96858
24,25,Data Analyst,36,14,Female,88545
25,26,Developer,55,14,Female,62594
26,27,AI Architect,28,14,Male,153975
27,28,AI Architect,41,14,Female,86445
28,29,Data Scientist,42,14,Female,132300
29,30,AI Architect,36,14,Male,114376
30,31,Data Scientist,28,14,Male,84490
31,32,Developer,30,14,Male,39283
32,33,Developer,52,14,Female,71269
33,34,Developer,30,14,Male,93654
34,35,Data Scientist,42,14,Female,50833
35,36,Data Analyst,18,14,Female,62380
36,37,Developer,50,14,Male,54182
37,38,Data Analyst,36,14,Female,37599
38,39,Developer,48,14,Female,61295
39,40,Tester,43,14,Female,35830
40,41,Developer,20,14,Male,89195
41,42,Tester,56,14,Female,58246
42,43,Tester,18,14,Male,56535
43,44,Data Scientist,47,14,Male,112617
44,45,Data Analyst,55,14,Male,72001
45,46,Developer,32,14,Female,37650
46,47,AI Architect,59,14,Male,66476
47,48,HR,43,14,Male,182939
48,49,Data Scientist,51,14,Male,67413
49,50,Developer,56,14,Female,77083
50,51,Tester,48,14,Female,77023
51,52,AI Architect,31,14,Male,66732
52,53,HR,37,14,Male,158226
53,54,Data Analyst,48,14,Male,49061
54,55,Data Analyst,50,14,Male,78416
55,56,Data Analyst,26,14,Male,98487
56,57,Data Scientist,36,14,Male,83516
57,58,Developer,38,14,Female,70376
58,59,AI Architect,36,14,Female,60230
59,60,AI Architect,51,14,Female,198358
60,61,HR,42,14,Male,197076
61,62,Data Scientist,21,14,Male,78704
62,63,AI Architect,35,14,Female,139216
63,64,Developer,28,14,Male,37508
64,65,Developer,59,14,Female,63366
65,66,Developer,27,14,Male,80625
66,67,AI Architect,19,14,Male,72649
67,68,Data Scientist,46,14,Female,46541
68,69,Developer,24,14,Female,88540
69,70,Data Scientist,31,14,Female,91358
70,71,Developer,56,14,Female,99976
71,72,AI Architect,43,14,Female,65459
72,73,HR,49,14,Female,199658
73,74,Data Scientist,50,14,Male,49353
74,75,AI Architect,44,14,Female,186002
75,76,Developer,43,14,Male,92661
76,77,Developer,22,14,Male,86907
77,78,Data Scientist,56,14,Male,92067
78,79,Tester,45,14,Female,42760
79,80,AI Architect,38,14,Female,151708
80,81,Data Scientist,40,14,Male,143833
81,82,AI Architect,33,14,Female,163344
82,83,Developer,59,22,Male,91726
83,84,Data Scientist,24,8,Male,96684
84,85,Developer,27,3,Female,61983
85,86,Tester,46,9,Female,40308
86,87,AI Architect,30,5,Female,189424
87,88,HR,49,8,Male,178661
88,89,Data Analyst,49,3,Male,44184
89,90,Developer,58,15,Female,38778
90,91,Data Analyst,33,11,Male,98356
91,92,Data Scientist,25,11,Male,132513
92,93,Developer,27,4,Female,48694
93,94,HR,49,0,Male,196569
94,95,Tester,34,16,Male,98684
95,96,Developer,28,24,Female,95262
96,97,Developer,45,4,Female,50878
97,98,Tester,53,23,Male,38451
98,99,Developer,43,11,Female,98224
99,100,AI Architect,20,9,Male,170344
100,101,HR,36,17,Male,173844
101,102,AI Architect,46,19,Male,117028
102,103,Data Scientist,56,8,Male,73341
103,104,HR,25,10,Male,154934
104,105,Developer,49,6,Female,86601
105,106,HR,24,7,Male,198310
106,107,HR,34,0,Male,175523
107,108,Tester,49,12,Male,93153
108,109,Data Scientist,28,15,Female,95232
109,110,Data Scientist,32,21,Female,57768
110,111,Data Scientist,21,1,Male,123421
111,112,Data Analyst,53,4,Female,62821
112,113,Developer,22,17,Female,63878
113,114,Tester,31,20,Female,109742
114,115,Data Scientist,27,2,Female,48906
115,116,Tester,35,4,Female,66611
116,117,AI Architect,33,0,Male,192872
117,118,Tester,18,8,Male,90174
118,119,Tester,27,2,Female,52324
119,120,Data Analyst,53,12,Female,62056
120,121,HR,53,0,Male,191295
121,122,Tester,34,0,Female,74111
122,123,Tester,53,21,Male,40450
123,124,Tester,56,9,Male,65035
124,125,Developer,37,18,Female,86514
125,126,Data Scientist,19,17,Female,108004
126,127,Data Analyst,25,1,Male,41822
127,128,Developer,22,6,Female,76042
128,129,HR,59,22,Female,166649
129,130,HR,55,15,Male,179533
130,131,HR,23,11,Female,167459
131,132,Data Analyst,22,10,Male,35865
132,133,HR,46,7,Male,184111
133,134,AI Architect,43,15,Male,142909
134,135,Data Analyst,29,12,Female,93315
135,136,Data Scientist,48,11,Female,141112
136,137,Tester,24,17,Male,47613
