,Employee_ID,Department,Age,Salary,Experience,Gender,salary
0,1,AI Architect,50,172327,18,Male,145274
1,2,AI Architect,37,41122,1,Male,185630
2,3,HR,37,25591,22,Female,182174
3,4,AI Architect,33,171072,18,Male,165450
4,5,Data Analyst,43,45475,18,Female,84148
5,6,AI Architect,50,189494,22,Female,111605
6,7,Data Analyst,51,37182,20,Female,65532
7,8,HR,50,159360,8,Female,165961
8,9,Data Scientist,49,59592,1,Male,110797
9,10,Data Analyst,51,47111,9,Male,71303
10,11,Data Scientist,23,82783,12,Female,80967
11,12,Data Scientist,49,164039,11,Male,149514
12,13,Developer,21,178403,2,Female,27365
13,14,HR,28,111572,3,Male,193578
14,15,Data Analyst,54,192331,18,Male,49533
15,16,Developer,24,40611,6,Male,91770
16,17,Data Scientist,38,57262,7,Female,69711
17,18,Tester,36,38256,11,Male,76701
18,19,HR,32,85790,3,Female,165979
19,20,Data Analyst,45,89244,18,Female,62919
20,21,AI Architect,27,139516,17,Female,183195
21,22,Data Analyst,29,172029,14,Male,56543
22,23,Data Scientist,26,69134,12,Female,109613
23,24,Data Analyst,40,154176,0,Male,52199
24,25,Data Analyst,30,136978,10,Female,39681
25,26,Tester,40,116284,10,Female,76397
26,27,HR,46,75575,3,Female,156863
27,28,HR,58,50264,11,Male,155275
28,29,Developer,48,47566,12,Male,68998
29,30,Tester,39,115002,19,Female,36564
30,31,Data Analyst,18,136032,19,Female,90586
31,32,Tester,34,199957,22,Male,107468
32,33,HR,49,97014,16,Female,179454
33,34,Data Scientist,45,57595,15,Male,59710
34,35,AI Architect,54,46972,9,Female,55892
35,36,Tester,26,54453,22,Male,53501
36,37,Data Analyst,32,71694,18,Male,83470
37,38,HR,44,99210,20,Male,188700
38,39,HR,25,60102,14,Female,199108
39,40,Data Analyst,33,25127,13,Male,97146
40,41,Tester,19,179943,16,Male,78560
41,42,AI Architect,53,137734,21,Male,186883
42,43,HR,39,33075,24,Male,159362
43,44,AI Architect,58,149507,19,Male,130425
44,45,Developer,39,173172,20,Male,95300
45,46,Data Analyst,52,198971,17,Male,41259
46,47,AI Architect,24,145904,16,Male,99076
47,48,Tester,47,41407,6,Male,94009
48,49,Data Analyst,30,96624,24,Male,36379
49,50,Tester,33,184925,17,Male,44359
50,51,Developer,24,79965,8,Female,45801
51,52,Tester,36,98401,7,Female,104454
52,53,AI Architect,26,59258,20,Female,77141
53,54,Tester,40,147947,3,Female,95778
54,55,Data Analyst,38,33512,23,Female,92151
55,56,Data Analyst,52,159338,0,Female,51971
56,57,AI Architect,25,134932,20,Male,198005
57,58,HR,18,77577,8,Male,185989
58,59,AI Architect,29,187861,12,Female,67259
59,60,Data Analyst,25,131715,19,Female,41582
60,61,AI Architect,18,163249,18,Male,127676
61,62,Data Scientist,52,148685,6,Male,61592
62,63,Tester,34,169239,16,Male,81458
63,64,AI Architect,20,48588,4,Female,173758
64,65,Data Analyst,27,141680,10,Female,37425
65,66,Developer,39,172428,9,Male,32381
66,67,Tester,40,84578,13,Male,57041
67,68,Developer,54,113155,20,Female,26474
68,69,Data Analyst,26,74478,9,Female,69551
69,70,AI Architect,45,109821,15,Male,165410
70,71,Data Scientist,58,86461,19,Female,52143
71,72,Tester,25,69208,24,Female,56680
72,73,Developer,46,69134,21,Female,59972
73,74,Data Analyst,22,101639,11,Female,49960
74,75,AI Architect,19,148189,5,Female,110881
75,76,Tester,48,125155,17,Female,72145
76,77,HR,43,178898,8,Female,192586
77,78,HR,19,27153,5,Female,153463
78,79,AI Architect,52,50807,1,Male,131350
79,80,HR,18,189179,7,Female,177168
80,81,Tester,54,176612,13,Male,49966
81,82,Tester,50,84182,21,Female,93305
82,83,Data Analyst,28,107951,7,Female,96893
83,84,Developer,57,94481,9,Female,69598
84,85,Tester,33,166305,5,Female,54989
85,86,HR,45,81608,21,Female,195044
86,87,Data Scientist,33,195659,22,Female,129923
